Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
1960,YR1960,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,480579,..,..,..
1960,YR1960,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,0.262334358,1884.838,..,..,..,..,..,..,..,..,..,..,7184869,..,..,..
1960,YR1960,Myanmar,MMR,..,..,..,..,..,..,..,..,..,0.125005946,2717.247,..,..,..,..,..,..,..,..,..,..,21736942,..,..,..
1960,YR1960,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,634142,..,..,..
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4375,..,..,..
1960,YR1960,Nepal,NPL,..,..,..,..,..,..,..,..,..,0.007983533,80.674,..,..,..,..,..,..,..,..,..,..,10105050,..,..,..
1960,YR1960,Netherlands,NLD,..,..,..,..,..,..,..,..,..,6.39917962,73505.015,..,99.95162067,..,..,..,..,..,..,..,..,11486631,..,..,..
1960,YR1960,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,10.90816456,861.745,..,..,..,..,..,..,..,..,..,..,79000,..,..,..
1960,YR1960,New Zealand,NZL,..,..,..,..,..,..,..,..,..,4.867069736,11543.716,..,79.27944331,..,..,..,..,..,..,..,..,2371800,..,..,..
1960,YR1960,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,0.299873839,531.715,..,..,..,..,..,..,..,..,..,..,1773129,..,..,..
1960,YR1960,Niger,NER,..,..,..,..,..,..,..,..,..,0.008656844,29.336,..,..,..,..,..,..,..,..,..,..,3388764,..,..,..
1960,YR1960,Nigeria,NGA,..,..,..,..,..,..,..,..,..,0.075470965,3406.643,..,..,..,..,..,..,..,..,..,..,45138458,..,..,..
1960,YR1960,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1488667,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9979,..,..,..
1960,YR1960,Norway,NOR,..,..,..,..,..,..,..,..,..,3.658563698,13102.191,..,60.49762483,..,..,..,..,..,..,..,..,3581239,..,..,..
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,..,1.501176952,14.668,..,..,..,..,..,..,..,..,..,..,9771,..,..,..
1960,YR1960,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,0.079651698,179.683,..,..,..,..,..,..,..,..,..,..,2255859,..,..,..
1960,YR1960,Philippines,PHL,..,..,..,..,..,..,..,..,..,0.317288748,8335.091,..,..,..,..,..,..,..,..,..,..,26269734,..,..,..
1960,YR1960,Poland,POL,..,..,..,..,..,..,..,..,..,6.740362582,199767.159,..,98.24690312,..,..,..,..,..,..,..,..,29637450,..,..,..
1960,YR1960,Portugal,PRT,..,..,..,..,..,..,..,..,..,0.928578089,8225.081,..,67.35579879,..,..,..,..,..,..,..,..,8857716,..,..,..
1960,YR1960,Romania,ROU,..,..,..,..,..,..,..,..,..,2.903812021,53450.192,..,..,..,..,..,..,..,..,..,..,18406905,..,..,..
1960,YR1960,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,12.08234859,1448637.349,..,..,..,..,..,..,..,..,..,..,119897000,..,..,..
1960,YR1960,Rwanda,RWA,..,..,..,..,..,..,..,..,..,0.036225525,106.343,..,..,..,..,..,..,..,..,..,..,2935582,..,..,..
1960,YR1960,Samoa,WSM,..,..,..,..,..,..,..,..,..,0.135028399,14.668,..,..,..,..,..,..,..,..,..,..,108629,..,..,..
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15432,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,0.171083326,11.001,..,..,..,..,..,..,..,..,..,..,64302,..,..,..
1960,YR1960,Senegal,SEN,..,..,..,..,..,..,..,..,..,0.258436816,828.742,..,..,..,..,..,..,..,..,..,..,3206749,..,..,..
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41700,..,..,..
1960,YR1960,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,0.308532056,715.065,..,..,..,..,..,..,..,..,..,..,2317636,..,..,..
1960,YR1960,Singapore,SGP,..,..,..,..,..,..,..,..,..,0.846367833,1393.46,..,..,..,..,..,..,..,..,..,..,1646400,..,..,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4068095,..,..,..
1960,YR1960,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1584720,..,..,..
1960,YR1960,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,0.093348268,11.001,..,..,..,..,..,..,..,..,..,..,117849,..,..,..
1960,YR1960,Spain,ESP,..,..,..,..,..,..,..,..,..,1.606592711,48928.781,..,91.76526065,..,..,..,..,..,..,..,..,30455000,..,..,..
1960,YR1960,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,0.22875867,2258.872,..,..,..,..,..,..,..,..,..,..,9874476,..,..,..
1960,YR1960,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,0.214884266,11.001,..,..,..,..,..,..,..,..,..,..,51195,..,..,..
1960,YR1960,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,0.163528323,14.668,..,..,..,..,..,..,..,..,..,..,89697,..,..,..
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3893,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,0.13585339,11.001,..,..,..,..,..,..,..,..,..,..,80977,..,..,..
1960,YR1960,Suriname,SUR,..,..,..,..,..,..,..,..,..,1.503124663,432.706,..,..,..,..,..,..,..,..,..,..,287871,..,..,..
1960,YR1960,Sweden,SWE,..,..,..,..,..,..,..,..,..,6.576406584,49222.141,..,74.49344866,..,..,..,..,..,..,..,..,7484656,..,..,..
1960,YR1960,Switzerland,CHE,..,..,..,..,..,..,..,..,..,3.664365979,19523.108,..,74.57197874,..,..,..,..,..,..,..,..,5327827,..,..,..
1960,YR1960,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2087049,..,..,..
1960,YR1960,Tanzania,TZA,..,..,..,..,..,..,..,..,..,0.082444237,828.742,..,..,..,..,..,..,..,..,..,..,10052152,..,..,..
1960,YR1960,Thailand,THA,..,..,..,..,..,..,..,..,..,0.135585755,3714.671,..,..,..,..,..,..,..,..,..,..,27397207,..,..,..
1960,YR1960,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,474532,..,..,..
1960,YR1960,Togo,TGO,..,..,..,..,..,..,..,..,..,0.04176239,66.006,..,..,..,..,..,..,..,..,..,..,1580513,..,..,..
1960,YR1960,Tonga,TON,..,..,..,..,..,..,..,..,..,0.178654368,11.001,..,..,..,..,..,..,..,..,..,..,61577,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,3.044377278,2581.568,..,..,..,..,..,..,..,..,..,..,847979,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5824,..,..,..
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5323,..,..,..
1960,YR1960,Uganda,UGA,..,..,..,..,..,..,..,..,..,0.062316991,421.705,..,..,..,..,..,..,..,..,..,..,6767095,..,..,..
1960,YR1960,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63689,..,..,..
1960,YR1960,Vietnam,VNM,..,..,..,..,..,..,..,..,..,0.181946737,5944.207,..,..,..,..,..,..,..,..,..,..,32670039,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32500,..,..,..
1960,YR1960,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3070776,..,..,..
1960,YR1960,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3776681,..,..,..
1960,YR1960,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,1.401336684,5878.201,..,..,..,..,..,..,..,..,..,..,4194710,..,..,..
1960,YR1960,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,5.104205752,466533.4096,..,98.24690312,..,..,..,..,..,..,..,..,91401764,..,..,..
1960,YR1960,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,1.167558559,1215379.543,..,91.14805622,..,..,..,..,..,..,..,..,1040958103,..,..,..
1960,YR1960,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,94.02150651,..,..,..,..,..,..,..,..,265203934,..,..,..
1960,YR1960,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,6.874575388,4583645.922,..,93.75287613,..,..,..,..,..,..,..,..,666753314,..,..,..
1960,YR1960,European Union,EUU,..,..,..,..,..,..,..,..,..,4.596002904,1640341.362,..,93.7610629,..,..,..,..,..,..,..,..,356906076,..,..,..
1960,YR1960,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,0.501346775,92229.70841,..,..,..,..,..,..,..,..,..,..,183963901,..,..,..
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,0.121859574,19708.8798,..,..,..,..,..,..,..,..,..,..,161734357,..,..,..
1960,YR1960,High income,HIC,..,..,..,..,..,..,..,..,..,7.413875666,5777370.388,..,94.42732406,..,..,..,..,..,..,..,..,779264537,..,..,..
1960,YR1960,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,1.375878952,302453.8757,..,..,..,..,..,..,..,..,..,..,219825934,..,..,..
1960,YR1960,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,0.140172965,33714.18201,..,..,..,..,..,..,..,..,..,..,240518433,..,..,..
1960,YR1960,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,1.524402978,3433219.592,..,44.19907189,..,..,..,..,..,..,..,..,2252173238,..,..,..
1960,YR1960,Low income,LIC,..,..,..,..,..,..,..,..,..,0.275488178,39597.45254,..,..,..,..,..,..,..,..,..,..,143735578,..,..,..
1960,YR1960,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,0.408422642,357866.3581,..,..,..,..,..,..,..,..,..,..,876215767,..,..,..
1960,YR1960,Middle income,MIC,..,..,..,..,..,..,..,..,..,1.610620391,3395892.689,..,44.19907189,..,..,..,..,..,..,..,..,2108437660,..,..,..
1960,YR1960,North America,NAC,..,..,..,..,..,..,..,..,..,15.5255288,3083748.982,..,94.66844187,..,..,..,..,..,..,..,..,198624409,..,..,..
1960,YR1960,OECD members,OED,..,..,..,..,..,..,..,..,..,7.137201595,5762340.655,..,94.1345468,..,..,..,..,..,..,..,..,807366946,..,..,..
1960,YR1960,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,0.376571424,325.7613946,..,..,..,..,..,..,..,..,..,..,865072,..,..,..
1960,YR1960,South Asia,SAS,..,..,..,..,..,..,..,..,..,0.264732972,151649.5095,..,..,..,..,..,..,..,..,..,..,572839523,..,..,..
1960,YR1960,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,0.554694709,126045.0664,..,..,..,..,..,..,..,..,..,..,227233223,..,..,..
1960,YR1960,World,WLD,..,..,..,..,..,..,..,..,..,0.003107609,9420.523,..,94.1345468,..,..,..,..,..,..,..,..,3031437775,..,..,..
1961,YR1961,Afghanistan,AFG,..,..,57.74591796,..,..,..,..,11.71767301,..,0.053588835,491.378,..,..,..,3313500,..,..,..,..,..,..,9169410,..,..,..
1961,YR1961,Algeria,DZA,..,..,19.09150453,..,..,..,..,2.717341104,..,0.535024402,6065.218,..,..,..,2708623,..,..,..,..,..,..,11336339,..,..,..
1961,YR1961,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1941492,..,..,..
1961,YR1961,Bahrain,BHR,..,..,10.14492754,..,..,..,..,1.449275362,..,10.54928109,1771.161,..,..,..,..,..,..,..,..,..,..,167894,..,..,..
1961,YR1961,Djibouti,DJI,..,..,56.12597066,..,..,..,..,0.043140638,..,0.497231576,44.004,..,..,..,..,..,..,..,..,..,..,88498,..,..,..
1961,YR1961,"Egypt, Arab Rep.",EGY,..,..,2.579737807,..,..,..,..,2.510422422,..,0.6244271,17088.22,..,..,..,1723824,..,..,..,..,..,..,27366237,..,..,..
1961,YR1961,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1033328,..,..,..
1961,YR1961,"Iran, Islamic Rep.",IRN,..,..,36.39026008,..,..,..,..,9.197180677,..,1.625491562,36541.655,..,..,..,5063000,..,..,..,..,..,..,22480372,..,..,..
1961,YR1961,Iraq,IRQ,..,..,20.12026431,..,..,..,..,10.51741089,..,1.166517421,8720.126,..,..,..,2039339,..,..,..,..,..,..,7475350,..,..,..
1961,YR1961,Israel,ISR,..,..,23.61367837,..,..,..,..,14.69500924,..,3.235686957,7069.976,..,..,..,154875,..,..,..,..,..,..,2185000,..,..,..
1961,YR1961,Jordan,JOR,..,..,12.28467815,..,..,..,..,3.059836809,..,1.005237231,979.089,..,..,..,377707,..,..,..,..,..,..,973988,..,..,..
1961,YR1961,Kuwait,KWT,..,..,7.575757576,..,..,..,..,0.056116723,..,33.20815368,9981.574,..,..,..,..,..,..,..,..,..,..,300576,..,..,..
1961,YR1961,Lebanon,LBN,..,..,54.93646139,..,..,..,..,16.81329423,..,1.439567011,2684.244,..,..,..,90400,..,..,..,..,..,..,1864619,..,..,..
1961,YR1961,Libya,LBY,..,..,6.348250111,..,..,..,..,0.96616161,..,0.797987545,1195.442,..,..,..,489000,..,..,..,..,..,..,1498071,..,..,..
1961,YR1961,Mauritania,MRT,..,..,38.3448142,..,..,..,..,0.259047249,..,0.054444991,47.671,..,..,..,246050,..,..,..,..,..,..,875581,..,..,..
1961,YR1961,Morocco,MAR,..,..,52.35918806,..,..,..,..,14.76452928,..,0.297154788,3777.01,..,..,..,3772884,..,..,..,..,..,..,12710581,..,..,..
1961,YR1961,Oman,OMN,..,..,3.344103393,..,..,..,..,0.064620355,..,..,..,..,..,..,2600,..,..,..,..,..,..,564893,..,..,..
1961,YR1961,Pakistan,PAK,..,..,46.3496264,..,..,..,..,39.66894977,..,0.318179214,14656.999,..,..,..,7858558,..,..,..,..,..,..,46065231,..,..,..
1961,YR1961,Qatar,QAT,..,..,4.392764858,..,..,..,..,0.086132644,..,3.137784174,161.348,..,..,..,..,..,..,..,..,..,..,51421,..,..,..
1961,YR1961,Saudi Arabia,SAU,..,..,40.08484944,..,..,..,..,0.530309021,..,0.84659456,3571.658,..,..,..,273500,..,..,..,..,..,..,4218853,..,..,..
1961,YR1961,Sudan,SDN,..,..,..,..,..,..,..,..,..,0.128810196,1386.126,..,..,..,..,..,..,..,..,..,..,7769482,..,..,..
1961,YR1961,Tunisia,TUN,..,..,55.66426365,..,..,..,..,19.95365602,..,0.417044545,1767.494,..,..,..,1125063,..,..,..,..,..,..,4238142,..,..,..
1961,YR1961,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1658362,..,..,..
1961,YR1961,Turkey,TUR,..,..,47.44747476,..,..,..,..,29.90138118,..,0.61687926,17363.245,..,44.15911347,..,12865300,..,..,..,..,..,..,28146910,..,..,..
1961,YR1961,Syrian Arab Republic,SYR,..,..,81.29829144,..,..,..,..,33.4421591,..,0.649233274,3065.612,..,..,..,2161829,..,..,..,..,..,..,4721896,..,..,..
1961,YR1961,United Arab Emirates,ARE,..,..,2.928752464,..,..,..,..,0.070402703,..,0.109141236,11.001,..,..,..,..,..,..,..,..,..,..,100796,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,..,44.20137508,..,..,..,..,2.390287327,..,0.013599019,73.34,..,..,..,1199277,..,..,..,..,..,..,5393036,..,..,..
1961,YR1961,Arab World,ARB,..,..,27.83564273,..,..,..,..,3.142107958,..,0.660637945,62578.60559,..,..,..,16741296,..,..,..,..,..,..,94724510,..,..,..
1961,YR1961,Middle East & North Africa,MEA,..,..,25.7453277,..,..,..,..,4.399947623,..,0.971387066,104969.8465,..,..,..,21185570,..,..,..,..,..,..,108061812,..,..,..
1961,YR1961,Chile,CHL,..,..,18.00325936,..,..,..,..,4.895552373,..,1.743012817,14473.649,..,..,..,1024480,..,..,..,..,..,..,8303811,..,..,..
1961,YR1961,Colombia,COL,..,..,36.02523659,..,..,..,..,3.183415953,..,1.099581351,18217.656,..,..,..,1158170,..,..,..,..,..,..,16567811,..,..,..
1961,YR1961,Cuba,CUB,..,..,33.05400372,..,..,..,..,13.5009311,..,1.670750219,12181.774,..,..,..,275000,..,..,..,..,..,..,7291200,..,..,..
1961,YR1961,South Africa,ZAF,..,..,83.53460996,..,..,..,..,9.892093744,..,5.832620932,102213.958,..,..,..,6092600,..,..,..,..,..,..,17524533,..,..,..
1961,YR1961,Somalia,SOM,..,..,69.98597252,..,..,..,..,1.420282462,..,0.031273742,88.008,..,..,..,521000,..,..,..,..,..,..,2814118,..,..,..
1961,YR1961,Panama,PAN,..,..,21.84557439,..,..,..,..,5.891848265,..,0.945724193,1103.767,..,..,..,192200,..,..,..,..,..,..,1167113,..,..,..
1961,YR1961,Paraguay,PRY,..,..,26.20437956,..,..,..,..,1.761892776,..,0.185737572,363.033,..,..,..,111600,..,..,..,..,..,..,1954548,..,..,..
1961,YR1961,Costa Rica,CRI,..,..,27.32079906,..,..,..,..,5.581668625,..,0.355766035,491.378,..,..,..,103000,..,..,..,..,..,..,1381183,..,..,..
1961,YR1961,Ecuador,ECU,..,..,17.01343736,..,..,..,..,6.158792082,..,0.352251265,1646.483,..,..,..,504534,..,..,..,..,..,..,4674172,..,..,..
1961,YR1961,El Salvador,SLV,..,..,60.04796163,..,..,..,..,23.40527578,..,0.204824352,583.053,..,..,..,297088,..,..,..,..,..,..,2846600,..,..,..
1961,YR1961,Mexico,MEX,..,..,50.57537488,..,..,..,..,10.03472312,..,1.675961329,65305.603,..,..,..,7708027,..,..,..,..,..,..,38966056,..,..,..
1961,YR1961,India,IND,..,..,58.84319536,..,..,..,..,52.40364726,..,0.283703709,130402.187,..,..,..,92239016,..,..,..,..,..,..,459642165,..,..,..
1961,YR1961,Bangladesh,BGD,..,..,72.82784052,..,..,..,..,66.10586157,..,0.296923721,14656.999,..,..,..,8639332,..,..,..,..,..,..,49362843,..,..,..
1961,YR1961,Argentina,ARG,..,..,50.3633952,..,..,..,..,6.795435362,..,2.458551426,51180.319,..,..,..,10287500,..,..,..,..,..,..,20817266,..,..,..
1961,YR1961,France,FRA,..,..,63.07732586,..,..,..,..,35.80572833,..,5.952751834,281211.229,..,95.86188308,..,9140300,..,..,..,..,..,..,47240543,..,..,..
1961,YR1961,Greece,GRC,..,..,69.12335144,..,..,..,..,21.67571761,..,1.169782628,9823.893,..,98.19956637,..,1772952,..,..,..,..,..,..,8398050,..,..,..
1961,YR1961,Germany,DEU,..,..,55.49508779,..,..,..,..,35.00128892,..,..,..,..,99.04098584,..,7138919,..,..,..,..,..,..,73377632,..,..,..
1961,YR1961,United States,USA,..,..,48.86024177,..,..,..,..,19.72167146,..,15.68125552,2880505.507,..,95.5667993,..,64869558,..,..,..,..,..,..,183691000,..,..,..
1961,YR1961,Puerto Rico,PRI,..,..,69.4475761,..,..,..,..,25.25366404,..,..,..,..,..,..,15872,..,..,..,..,..,..,2399722,..,..,..
1961,YR1961,Peru,PER,..,..,13.246875,..,..,..,..,1.403125,..,0.827360333,8643.119,..,..,..,719295,..,..,..,..,..,..,10446620,..,..,..
1961,YR1961,Greenland,GRL,..,..,0.687737782,..,..,..,..,..,..,8.70504451,293.36,..,..,..,..,..,..,..,..,..,..,33700,..,..,..
1961,YR1961,Finland,FIN,..,..,9.080074694,..,..,..,..,8.748481405,..,3.348877215,14939.358,..,45.12808746,..,1029808,..,..,..,..,..,..,4461005,..,..,..
1961,YR1961,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4167292,..,..,..
1961,YR1961,China,CHN,..,..,36.46579501,..,..,..,..,10.92855431,..,0.836046901,552066.85,..,..,..,89712000,..,..,..,..,..,..,660330000,..,..,..
1961,YR1961,Bolivia,BOL,..,..,27.73193021,..,..,..,..,1.194498292,..,0.279280787,1041.428,..,..,..,431159,..,..,..,..,..,..,3728964,..,..,..
1961,YR1961,Australia,AUS,..,..,60.08421957,..,..,..,..,3.92916184,..,8.641569017,90589.568,..,86.25191181,..,8441623,..,..,..,..,..,..,10483000,..,..,..
1961,YR1961,Austria,AUT,..,..,43.05400705,..,..,..,..,20.45289416,..,4.496361641,31862.563,..,86.60941401,..,902089,..,..,..,..,..,..,7086299,..,..,..
1961,YR1961,United Kingdom,GBR,..,..,81.84185508,..,..,..,..,29.6573389,..,11.15413892,588938.535,..,99.36837578,..,3060601,..,..,..,..,..,..,52800000,..,..,..
1961,YR1961,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43206345,..,..,..
1961,YR1961,West Bank and Gaza,PSE,..,..,60.79734219,..,..,..,..,16.61129568,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Uruguay,URY,..,..,93.44074963,..,..,..,..,14.02125471,..,1.60272911,4121.708,..,..,..,873465,..,..,..,..,..,..,2571681,..,..,..
1961,YR1961,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8813616,..,..,..
1961,YR1961,"Venezuela, RB",VEN,..,..,21.80375262,..,..,..,..,3.287795476,..,6.153191257,51928.387,..,..,..,449443,..,..,..,..,..,..,8439261,..,..,..
1961,YR1961,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2895605,..,..,..
1961,YR1961,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4030322,..,..,..
1961,YR1961,Aruba,ABW,..,..,11.11111111,..,..,..,..,11.11111111,..,208.8228111,11576.719,..,..,..,..,..,..,..,..,..,..,55438,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,..,..,22.72727273,..,..,..,..,18.18181818,..,0.866729696,47.671,..,..,..,..,..,..,..,..,..,..,55001,..,..,..
1961,YR1961,Andorra,AND,..,..,55.31914894,..,..,..,..,2.127659574,..,..,..,..,..,..,..,..,..,..,..,..,..,14375,..,..,..
1961,YR1961,Albania,ALB,..,..,44.96350365,..,..,..,..,15.76642336,..,1.374186047,2280.874,..,..,..,347764,..,..,..,..,..,..,1659800,..,..,..
1961,YR1961,American Samoa,ASM,..,..,15,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,20602,..,..,..
1961,YR1961,Angola,AGO,..,..,45.85706265,..,..,..,..,2.141653966,..,0.082203797,454.708,..,..,..,657000,..,..,..,..,..,150000,5531472,..,..,..
1961,YR1961,"Bahamas, The",BHS,..,..,0.999000999,..,..,..,..,0.699300699,..,4.746162733,546.383,..,..,..,150,..,..,..,..,..,..,115121,..,..,..
1961,YR1961,Barbados,BRB,..,..,44.18604651,..,..,..,..,37.20930233,..,0.83873933,194.351,..,..,..,380,..,..,..,..,..,..,231718,..,..,..
1961,YR1961,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8271216,..,..,..
1961,YR1961,Belgium,BEL,..,..,..,..,..,..,..,..,..,10.10387199,92793.435,..,..,..,..,..,..,..,..,..,..,9183948,..,..,..
1961,YR1961,Belize,BLZ,..,..,3.463393249,..,..,..,..,1.578255151,..,0.387210542,36.67,..,..,..,8129,..,..,..,..,..,..,94703,..,..,..
1961,YR1961,Benin,BEN,..,..,12.78822277,..,..,..,..,8.158921603,..,0.05204863,128.345,..,..,..,531800,..,..,..,..,..,..,2465867,..,..,..
1961,YR1961,Bermuda,BMU,..,..,7.407407387,..,..,..,..,7.407407387,..,3.868483516,176.016,..,..,..,..,..,..,..,..,..,..,45500,..,..,..
1961,YR1961,Bhutan,BTN,..,..,7.726387755,..,..,..,..,2.140273616,..,..,..,..,..,..,68300,..,..,..,..,..,..,228851,..,..,..
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3288603,..,..,..
1961,YR1961,Botswana,BWA,..,..,45.87722549,..,..,..,..,0.70403896,..,..,..,..,..,..,181860,..,..,..,..,..,..,512685,..,..,..
1961,YR1961,Brazil,BRA,..,..,18.01010751,..,..,..,..,2.646282546,..,0.662130491,49203.806,..,..,..,11168641,..,..,..,..,..,..,74311343,..,..,..
1961,YR1961,British Virgin Islands,VGB,..,..,40,..,..,..,..,6.666666667,..,..,..,..,..,..,..,..,..,..,..,..,..,8167,..,..,..
